,Resultat_away_3,Resultat_away_2,Resultat_away_1,AwayOdds,DrawOdds,HomeOdds,giveawaysAgainst_away_3,giveawaysAgainst_away_2,giveawaysAgainst_away_1,takeawaysAgainst_away_3,takeawaysAgainst_away_2,takeawaysAgainst_away_1,hitsAgainst_away_3,hitsAgainst_away_2,hitsAgainst_away_1,faceOffsWonAgainst_away_3,faceOffsWonAgainst_away_2,faceOffsWonAgainst_away_1,penalityMinutesAgainst_away_3,penalityMinutesAgainst_away_2,penalityMinutesAgainst_away_1,penaltiesAgainst_away_3,penaltiesAgainst_away_2,penaltiesAgainst_away_1,goalsAgainst_away_3,goalsAgainst_away_2,goalsAgainst_away_1,shotAttemptsAgainst_away_3,shotAttemptsAgainst_away_2,shotAttemptsAgainst_away_1,xGoalsAgainst_away_3,xGoalsAgainst_away_2,xGoalsAgainst_away_1,giveawaysFor_away_3,giveawaysFor_away_2,giveawaysFor_away_1,takeawaysFor_away_3,takeawaysFor_away_2,takeawaysFor_away_1,hitsFor_away_3,hitsFor_away_2,hitsFor_away_1,faceOffsWonFor_away_3,faceOffsWonFor_away_2,faceOffsWonFor_away_1,penalityMinutesFor_away_3,penalityMinutesFor_away_2,penalityMinutesFor_away_1,penaltiesFor_away_3,penaltiesFor_away_2,penaltiesFor_away_1,goalsFor_away_3,goalsFor_away_2,goalsFor_away_1,shotAttemptsFor_away_3,shotAttemptsFor_away_2,shotAttemptsFor_away_1,shotsOnGoalFor_away_3,shotsOnGoalFor_away_2,shotsOnGoalFor_away_1,xGoalsFor_away_3,xGoalsFor_away_2,xGoalsFor_away_1,gameDate,opposingTeam,playerTeam,gameId,season,index,Resultat_home_3,Resultat_home_2,Resultat_home_1,AwayOdds.1,DrawOdds.1,HomeOdds.1,giveawaysAgainst_home_3,giveawaysAgainst_home_2,giveawaysAgainst_home_1,takeawaysAgainst_home_3,takeawaysAgainst_home_2,takeawaysAgainst_home_1,hitsAgainst_home_3,hitsAgainst_home_2,hitsAgainst_home_1,faceOffsWonAgainst_home_3,faceOffsWonAgainst_home_2,faceOffsWonAgainst_home_1,penalityMinutesAgainst_home_3,penalityMinutesAgainst_home_2,penalityMinutesAgainst_home_1,penaltiesAgainst_home_3,penaltiesAgainst_home_2,penaltiesAgainst_home_1,goalsAgainst_home_3,goalsAgainst_home_2,goalsAgainst_home_1,shotAttemptsAgainst_home_3,shotAttemptsAgainst_home_2,shotAttemptsAgainst_home_1,xGoalsAgainst_home_3,xGoalsAgainst_home_2,xGoalsAgainst_home_1,giveawaysFor_home_3,giveawaysFor_home_2,giveawaysFor_home_1,takeawaysFor_home_3,takeawaysFor_home_2,takeawaysFor_home_1,hitsFor_home_3,hitsFor_home_2,hitsFor_home_1,faceOffsWonFor_home_3,faceOffsWonFor_home_2,faceOffsWonFor_home_1,penalityMinutesFor_home_3,penalityMinutesFor_home_2,penalityMinutesFor_home_1,penaltiesFor_home_3,penaltiesFor_home_2,penaltiesFor_home_1,goalsFor_home_3,goalsFor_home_2,goalsFor_home_1,shotAttemptsFor_home_3,shotAttemptsFor_home_2,shotAttemptsFor_home_1,shotsOnGoalFor_home_3,shotsOnGoalFor_home_2,shotsOnGoalFor_home_1,xGoalsFor_home_3,xGoalsFor_home_2,xGoalsFor_home_1,gameDate.1,opposingTeam.1,playerTeam.1,gameId.1,season.1,Resultat,prediction_label,prediction_score
2756,,,0.0,2.29,3.89,2.72,,,6.0,,,7.0,,,22.0,,,31.0,,,10.0,,,5.0,,,2.0,,,46.0,,,1.642,,,9.0,,,1.0,,,18.0,,,25.0,,,10.0,,,5.0,,,1.0,,,29.0,,,17.0,,,2.069,20141015,24,25,2014020047,2014,2891,,,1.0,2.29,3.89,2.72,,,9.0,,,0.0,,,26.0,,,23.0,,,8.0,,,4.0,,,2.0,,,51.0,,,2.373,,,4.0,,,2.0,,,19.0,,,28.0,,,6.0,,,3.0,,,3.0,,,43.0,,,26.0,,,1.507,20141015,24,25,2014020047,2014,Draw,Loss,1.0
2757,,,0.5,2.68,3.84,2.34,,,6.0,,,6.0,,,19.0,,,29.0,,,6.0,,,3.0,,,2.0,,,40.0,,,1.512,,,6.0,,,4.0,,,27.0,,,32.0,,,10.0,,,5.0,,,2.0,,,65.0,,,39.0,,,3.866,20141016,24,13,2014020053,2014,1508,,,,2.68,3.84,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20141016,24,13,2014020053,2014,Win,Draw,1.0
2758,,0.5,1.0,1.73,4.29,4.0,,6.6666665,8.0,,5.3333335,3.0,,19.333334,17.0,,30.333334,31.0,,8.0,8.0,,4.0,4.0,,2.6666667,4.0,,48.666668,60.0,,1.9743333,2.769,,10.333333,16.0,,3.3333333,5.0,,25.0,30.0,,32.0,39.0,,9.333333,8.0,,4.6666665,4.0,,3.0,6.0,,47.666668,49.0,,27.333334,26.0,,2.9996667,3.064,20141018,24,16,2014020063,2014,1856,,0.6666667,1.0,1.73,4.29,4.0,,6.0,9.0,,4.0,6.0,,19.666666,27.0,,25.333334,27.0,,11.666667,12.0,,5.6666665,6.0,,1.3333334,0.0,,54.333332,50.0,,2.129,2.189,,6.0,10.0,,4.6666665,7.0,,18.666666,19.0,,34.666668,30.0,,11.666667,12.0,,5.3333335,6.0,,2.3333333,1.0,,59.333332,64.0,,33.666668,35.0,,2.875,2.317,20141018,24,16,2014020063,2014,Loss,Draw,1.0
2759,,0.5,0.0,2.36,3.89,2.62,,6.3333335,5.0,,4.3333335,4.0,,16.333334,13.0,,30.666666,32.0,,11.0,19.0,,5.0,8.0,,3.3333333,4.0,,53.666668,61.0,,2.3693333,2.827,,9.0,5.0,,4.3333335,4.0,,23.333334,13.0,,33.666668,30.0,,9.666667,11.0,,4.3333335,4.0,,2.6666667,0.0,,59.333332,64.0,,32.333332,32.0,,3.4086666,3.296,20141025,24,11,2014020107,2014,1281,,0.33333334,0.0,2.36,3.89,2.62,,8.666667,7.0,,12.0,12.0,,31.0,22.0,,34.666668,34.0,,9.666667,6.0,,4.3333335,3.0,,3.0,4.0,,62.666668,66.0,,3.492,2.195,,7.6666665,5.0,,7.3333335,4.0,,31.0,23.0,,27.666666,24.0,,13.666667,12.0,,6.3333335,6.0,,2.6666667,1.0,,56.333332,48.0,,29.666666,24.0,,3.3986666,2.587,20141025,24,11,2014020107,2014,Loss,Draw,1.0
2760,0.3,0.33333334,0.0,1.7,4.21,4.15,6.6,7.0,8.0,6.2,6.0,11.0,19.0,18.0,24.0,32.8,34.666668,41.0,10.2,11.666667,8.0,4.8,5.3333335,4.0,3.2,4.0,4.0,54.6,62.333332,66.0,2.2922,2.769,2.711,8.8,9.666667,8.0,5.4,7.3333335,13.0,25.4,27.333334,39.0,30.6,32.0,27.0,9.8,9.666667,10.0,4.6,4.3333335,5.0,2.0,2.3333333,1.0,52.6,56.333332,56.0,29.4,30.333334,33.0,2.9514,2.9406667,2.462,20141030,24,16,2014020138,2014,1857,,0.6666667,0.0,1.7,4.21,4.15,,6.6666665,5.0,,4.3333335,4.0,,19.0,13.0,,26.666666,32.0,,16.666666,19.0,,7.6666665,8.0,,1.6666666,4.0,,48.666668,61.0,,2.088,2.827,,6.0,5.0,,4.0,4.0,,17.666666,13.0,,35.0,30.0,,12.0,11.0,,5.0,4.0,,2.0,0.0,,67.666664,64.0,,37.0,32.0,,3.0866666,3.296,20141030,24,16,2014020138,2014,Draw,Win,1.0
2761,0.3,0.0,0.0,2.27,3.76,2.78,6.0,5.3333335,3.0,4.8,5.0,0.0,18.8,19.333334,21.0,33.0,35.0,32.0,10.0,12.0,9.0,4.4,5.0,3.0,3.4,3.6666667,3.0,59.6,66.0,71.0,2.3894,2.5553334,2.128,8.0,6.0,5.0,6.4,7.6666665,6.0,28.4,28.333334,33.0,30.8,27.666666,26.0,9.2,9.333333,7.0,4.0,3.6666667,2.0,2.2,1.0,2.0,53.8,51.666668,35.0,29.0,26.666666,15.0,2.8446,2.431,1.535,20141112,24,11,2014020231,2014,1285,0.4,0.6666667,0.0,2.27,3.76,2.78,9.8,11.333333,17.0,12.2,12.666667,16.0,31.2,36.666668,43.0,34.6,32.666668,43.0,8.6,9.666667,4.0,4.0,4.3333335,2.0,3.0,2.3333333,5.0,61.6,58.666668,53.0,2.8898,3.181,2.484,9.6,11.666667,10.0,11.4,13.333333,12.0,32.2,33.0,39.0,28.4,30.333334,24.0,9.0,7.6666665,4.0,4.2,3.3333333,2.0,2.6,3.6666667,4.0,56.2,59.0,60.0,31.2,33.0,35.0,3.239,3.7153332,3.81,20141112,24,11,2014020231,2014,Win,Loss,1.0
2762,0.4,0.33333334,1.0,2.75,3.74,2.32,6.4,6.3333335,8.0,4.8,5.6666665,6.0,22.2,27.0,36.0,31.8,32.0,23.0,10.4,8.333333,8.0,4.6,3.6666667,4.0,3.2,2.6666667,1.0,65.2,68.333336,68.0,2.453,2.223,1.83,9.0,8.0,11.0,9.4,12.666667,19.0,29.8,35.333332,34.0,30.2,27.333334,29.0,8.4,7.6666665,6.0,3.6,3.3333333,3.0,3.0,3.0,6.0,51.8,48.666668,55.0,27.8,27.0,33.0,2.619,2.245,2.738,20141113,24,13,2014020235,2014,1516,0.0,0.0,0.0,2.75,3.74,2.32,11.6,12.666667,18.0,4.0,5.3333335,8.0,15.8,12.666667,14.0,33.4,35.333332,37.0,7.8,8.0,6.0,3.6,4.0,3.0,4.2,4.0,3.0,54.8,52.666668,43.0,3.0308,2.6463332,2.329,11.4,11.666667,12.0,3.8,3.3333333,4.0,25.0,27.333334,35.0,31.6,29.666666,31.0,9.4,8.666667,8.0,4.2,4.0,4.0,0.8,0.33333334,0.0,62.4,62.333332,67.0,28.6,29.333334,29.0,2.255,2.3423333,2.42,20141113,24,13,2014020235,2014,Win,Loss,1.0
2763,0.4,0.6666667,1.0,2.29,3.86,2.7,6.0,5.6666665,6.0,4.2,2.0,0.0,23.8,27.333334,25.0,30.6,26.666666,25.0,13.2,13.0,22.0,5.6,5.3333335,9.0,2.6,1.6666666,1.0,63.4,63.333332,51.0,2.2042,1.8276666,1.525,8.8,10.333333,15.0,9.2,9.666667,4.0,28.6,30.333334,24.0,29.6,30.333334,36.0,10.4,10.333333,18.0,4.0,3.6666667,6.0,2.8,4.3333335,5.0,53.4,49.0,57.0,29.4,27.333334,34.0,2.7062,2.591,3.5,20141121,24,20,2014020293,2014,2325,0.6,0.6666667,0.0,2.29,3.86,2.7,4.6,3.3333333,4.0,6.2,3.6666667,5.0,25.8,23.333334,18.0,34.2,32.0,36.0,7.6,8.333333,11.0,3.4,4.0,4.0,3.0,3.3333333,5.0,61.4,66.0,63.0,3.0316,3.2063334,3.758,7.4,6.6666665,9.0,7.8,8.333333,12.0,26.2,26.0,26.0,30.2,27.666666,24.0,11.2,10.333333,15.0,4.8,4.3333335,6.0,3.0,3.0,0.0,47.8,51.333332,54.0,28.0,31.333334,28.0,2.838,2.9623334,2.121,20141121,24,20,2014020293,2014,Draw,Draw,1.0
2764,0.5,0.8333333,0.5,2.84,3.8,2.21,5.6,5.6666665,3.0,4.6,4.0,6.0,28.4,32.333332,36.0,28.8,23.666666,23.0,10.6,12.0,6.0,4.6,5.3333335,3.0,2.4,1.6666666,3.0,65.2,63.0,70.0,2.211,2.072,2.861,9.4,11.333333,8.0,9.2,9.0,4.0,33.6,32.0,38.0,30.0,32.333332,32.0,9.0,9.333333,4.0,3.6,3.6666667,2.0,3.4,4.6666665,3.0,52.6,57.333332,60.0,28.6,31.666666,28.0,2.5722,2.9546666,2.626,20141201,24,10,2014020361,2014,1173,0.5,0.6666667,0.0,2.84,3.8,2.21,9.8,9.333333,6.0,4.2,2.6666667,1.0,27.4,27.666666,17.0,28.4,29.0,23.0,4.6,5.0,2.0,2.0,2.0,1.0,3.6,2.3333333,4.0,55.0,58.333332,64.0,2.0554,2.2086666,3.541,10.2,8.666667,7.0,4.6,1.6666666,0.0,31.6,31.0,31.0,31.6,29.333334,27.0,8.4,12.0,13.0,3.8,5.0,5.0,2.6,2.0,1.0,61.6,48.333332,35.0,33.4,27.666666,24.0,2.7448,2.3973334,1.876,20141201,24,10,2014020361,2014,Win,Win,1.0
2765,0.7,0.8333333,1.0,3.11,3.75,2.09,6.2,6.6666665,11.0,2.6,2.3333333,1.0,28.4,28.333334,24.0,26.6,26.0,30.0,10.2,11.333333,6.0,4.4,5.0,3.0,2.0,2.0,2.0,69.0,68.666664,85.0,2.241,2.4156666,2.861,10.6,12.333333,14.0,7.4,4.0,4.0,30.6,28.666666,24.0,30.0,31.666666,27.0,8.2,9.333333,6.0,3.2,3.6666667,3.0,3.8,3.6666667,3.0,52.6,57.666668,56.0,27.6,30.0,28.0,2.6462,2.986,2.832,20141202,24,29,2014020371,2014,3370,0.4,0.33333334,1.0,3.11,3.75,2.09,14.4,16.333334,14.0,4.0,4.6666665,3.0,32.0,30.0,34.0,33.2,32.666668,29.0,11.2,10.666667,9.0,4.4,4.3333335,3.0,2.4,3.0,1.0,58.6,57.333332,57.0,2.5866,2.5133333,2.063,8.2,7.0,6.0,2.8,3.0,3.0,21.8,22.333334,14.0,30.4,29.0,24.0,11.2,11.333333,11.0,4.2,4.3333335,4.0,2.4,2.6666667,4.0,52.0,52.666668,48.0,28.0,28.0,25.0,2.5774,2.639,3.125,20141202,24,29,2014020371,2014,Loss,Loss,1.0
